Team,World Cup Player,Opponent,Position,Official Man of the Match,Goals,Assists,Shots,Tackles Won,Interceptions,Yellow Cards,Red Cards,Regulation Penalty Kick Misses,Saves,Goals Against,Clean Sheets,Penalty Kick Saves,Total Points
Karthik,Virgil van Dijk,Morocco,DEF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rahul,Hiroki Ito,Brazil,DEF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daiven,Cody Gakpo,Morocco,FWD,0,1,0,1,1,0,0,0,0,0,0,0,0,11.5
Ros,Virgil van Dijk,Morocco,DEF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vohn,Evan Ndicka,Norway,DEF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nov,Kylian Mbappe,Sweden,FWD,1,2,0,5,0,0,0,0,0,0,0,0,0,25.5
Brett,Kylian Mbappe,Sweden,FWD,1,2,0,5,0,0,0,0,0,0,0,0,0,25.5
Karthik,Kylian Mbappe,Sweden,FWD,1,2,0,5,0,0,0,0,0,0,0,0,0,25.5
Rahul,Kylian Mbappe,Sweden,FWD,1,2,0,5,0,0,0,0,0,0,0,0,0,25.5
Daiven,Kylian Mbappe,Sweden,FWD,1,2,0,5,0,0,0,0,0,0,0,0,0,25.5
Ros,Kylian Mbappe,Sweden,FWD,1,2,0,5,0,0,0,0,0,0,0,0,0,25.5
Vohn,Kylian Mbappe,Sweden,FWD,1,2,0,5,0,0,0,0,0,0,0,0,0,25.5
Vohn,Viktor Gyokeres,Bosnia,FWD,0,0,0,1,1,0,0,0,0,0,0,0,0,1.5
Nov,Christian Pulisic,Bosnia,FWD,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5
Brett,Weston McKennie,Bosnia,MID,0,0,0,0,3,1,0,0,0,0,0,0,0,3.5
Karthik,Christian Pulisic,Bosnia,FWD,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5
Daiven,Weston McKennie,Bosnia,MID,0,0,0,0,3,1,0,0,0,0,0,0,0,3.5
Ros,Tyler Adams,Bosnia,MID,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5
Vohn,Antonee Robinson,Bosnia,DEF,0,0,0,0,1,2,0,0,0,0,0,1,0,6
Nov,Thibaut Courtois,Senegal,GK,0,0,0,0,0,0,0,0,0,3,2,0,0,2
Rahul,Thibaut Courtois,Senegal,GK,0,0,0,0,0,0,0,0,0,3,2,0,0,2
Daiven,Kevin De Bruyne,Senegal,MID,0,0,0,2,0,0,0,0,0,0,0,0,0,1
Vohn,Kevin De Bruyne,Senegal,MID,0,0,0,2,0,0,0,0,0,0,0,0,0,1
Nov,Harry Kane,DR Congo,FWD,1,2,0,5,0,1,0,0,0,0,0,0,0,26
Brett,Harry Kane,DR Congo,FWD,1,2,0,5,0,1,0,0,0,0,0,0,0,26
Karthik,Harry Kane,DR Congo,FWD,1,2,0,5,0,1,0,0,0,0,0,0,0,26
Rahul,Harry Kane,DR Congo,FWD,1,2,0,5,0,1,0,0,0,0,0,0,0,26
Daiven,Jude Bellingham,DR Congo,MID,0,0,0,3,0,0,1,0,0,0,0,0,0,0
Ros,Harry Kane,DR Congo,FWD,1,2,0,5,0,1,0,0,0,0,0,0,0,26
Vohn,Jordan Pickford,DR Congo,GK,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Rahul,Manuel Akanji,Algeria,DEF,0,0,0,0,1,3,0,0,0,0,0,1,0,6.5
Daiven,Manuel Akanji,Algeria,DEF,0,0,0,0,1,3,0,0,0,0,0,1,0,6.5
Ros,Manuel Akanji,Algeria,DEF,0,0,0,0,1,3,0,0,0,0,0,1,0,6.5
Vohn,Granit Xhaka,Algeria,MID,0,0,0,0,2,2,0,0,0,0,0,0,0,3
Nov,Mikel Oyarzabal,Austria,FWD,0,2,0,6,1,0,0,0,0,0,0,0,0,24
Brett,Rodri,Austria,MID,0,0,0,1,3,2,0,0,0,0,0,0,0,4.5
Karthik,Pedri,Austria,MID,0,0,0,0,2,0,0,0,0,0,0,0,0,2
Daiven,Lamine Yamal,Austria,FWD,1,0,0,6,0,0,0,0,0,0,0,0,0,6
Ros,Lamine Yamal,Austria,FWD,1,0,0,6,0,0,0,0,0,0,0,0,0,6
Vohn,Mikel Oyarzabal,Austria,FWD,0,2,0,6,1,0,0,0,0,0,0,0,0,24
Nov,Bruno Fernandes,Croatia,MID,0,0,0,2,1,0,0,0,0,0,0,0,0,2
Brett,Bruno Fernandes,Croatia,MID,0,0,0,2,1,0,0,0,0,0,0,0,0,2
Karthik,Bruno Fernandes,Croatia,MID,0,0,0,2,1,0,0,0,0,0,0,0,0,2
Daiven,Cristiano Ronaldo,Croatia,FWD,1,1,0,2,0,0,0,0,0,0,0,0,0,14
Rahul,Bruno Fernandes,Croatia,MID,0,0,0,2,1,0,0,0,0,0,0,0,0,2
Ros,Bruno Fernandes,Croatia,MID,0,0,0,2,1,0,0,0,0,0,0,0,0,2
Vohn,Bruno Fernandes,Croatia,MID,0,0,0,2,1,0,0,0,0,0,0,0,0,2
Brett,Mostafa Shobeir,Iran,GK,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Karthik,Mohamed Salah,Iran,FWD,1,0,0,2,0,2,0,0,0,0,0,0,0,5
Ros,Mostafa Shobeir,Iran,GK,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Nov,Lionel Messi,Jordan,FWD,1,1,0,9,1,0,0,0,0,0,0,0,0,18.5
Brett,Lionel Messi,Jordan,FWD,1,1,0,9,1,0,0,0,0,0,0,0,0,18.5
Karthik,Lionel Messi,Jordan,FWD,1,1,0,9,1,0,0,0,0,0,0,0,0,18.5
Rahul,Lionel Messi,Jordan,FWD,1,1,0,9,1,0,0,0,0,0,0,0,0,18.5
Daiven,Julian Alvarez,Jordan,FWD,0,0,0,1,0,2,0,0,0,0,0,0,0,1.5
Ros,Lionel Messi,Jordan,FWD,1,1,0,9,1,0,0,0,0,0,0,0,0,18.5
Vohn,Lionel Messi,Jordan,FWD,1,1,0,9,1,0,0,0,0,0,0,0,0,18.5
Karthik,Alisson,Norway,GK,0,0,0,0,0,0,0,0,0,3,2,0,0,2
Nov,Achraf Hakimi,Netherlands,DEF,0,0,1,0,2,1,1,0,0,0,0,1,0,11
Rahul,Achraf Hakimi,Canada,DEF,0,0,1,0,2,1,1,0,0,0,0,1,0,11
Daiven,Achraf Hakimi,Canada,DEF,0,0,1,0,2,1,1,0,0,0,0,1,0,11
Ros,Bruno Guimaraes,Norway,MID,0,0,0,2,1,0,0,0,1,0,0,0,0,-3
Brett,Vinicius Junior,Norway,FWD,0,0,0,2,1,0,0,0,0,0,0,0,0,2
Vohn,Vinicius Junior,Norway,FWD,0,0,0,2,1,0,0,0,0,0,0,0,0,2
Nov,Kylian Mbappe,Paraguay,FWD,0,1,0,5,0,0,0,0,0,0,0,0,0,12.5
Brett,Kylian Mbappe,Paraguay,FWD,0,1,0,5,0,0,0,0,0,0,0,0,0,12.5
Karthik,Kylian Mbappe,Paraguay,FWD,0,1,0,5,0,0,0,0,0,0,0,0,0,12.5
Rahul,Kylian Mbappe,Paraguay,FWD,0,1,0,5,0,0,0,0,0,0,0,0,0,12.5
Daiven,Kylian Mbappe,Paraguay,FWD,0,1,0,5,0,0,0,0,0,0,0,0,0,12.5
Ros,Kylian Mbappe,Paraguay,FWD,0,1,0,5,0,0,0,0,0,0,0,0,0,12.5
Vohn,Kylian Mbappe,Paraguay,FWD,0,1,0,5,0,0,0,0,0,0,0,0,0,12.5
Nov,Christian Pulisic,Belgium,FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett,Weston McKennie,Belgium,MID,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
Karthik,Christian Pulisic,Belgium,FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daiven,Weston McKennie,Belgium,MID,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
Ros,Tyler Adams,Belgium,MID,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Vohn,Antonee Robinson,Belgium,DEF,0,0,0,0,3,2,0,0,0,0,0,0,0,4
Nov,Thibaut Courtois,USA,GK,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Rahul,Thibaut Courtois,USA,GK,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Daiven,Kevin De Bruyne,USA,MID,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vohn,Kevin De Bruyne,USA,MID,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nov,Harry Kane,Mexico,FWD,0,1,1,1,1,0,0,0,0,0,0,0,0,17.5
Brett,Harry Kane,Mexico,FWD,0,1,1,1,1,0,0,0,0,0,0,0,0,17.5
Karthik,Harry Kane,Mexico,FWD,0,1,1,1,1,0,0,0,0,0,0,0,0,17.5
Rahul,Harry Kane,Mexico,FWD,0,1,1,1,1,0,0,0,0,0,0,0,0,17.5
Daiven,Jude Bellingham,Mexico,MID,1,2,0,3,2,0,0,0,0,0,0,0,0,26.5
Ros,Harry Kane,Mexico,FWD,0,1,1,1,1,0,0,0,0,0,0,0,0,17.5
Vohn,Jordan Pickford,Mexico,GK,0,0,0,0,0,0,0,0,0,3,2,0,0,2
Rahul,Manuel Akanji,Columbia,DEF,,,,,1,1,,,,,,1,,5.5
Daiven,Manuel Akanji,Columbia,DEF,,,,,1,1,,,,,,1,,5.5
Ros,Manuel Akanji,Columbia,DEF,,,,,1,1,,,,,,1,,5.5
Vohn,Granit Xhaka,Columbia,MID,,,,1,,,1,,,,,,,-1
Nov,Mikel Oyarzabal,Portugal,FWD,,,,2,,,,,,,,,,1
Brett,Rodri,Portugal,MID,1,,,1,4,,,,,,,0,,5
Karthik,Pedri,Portugal,MID,,,,1,1,1,,,,,,,,6
Daiven,Lamine Yamal,Portugal,FWD,,,,3,4,1,,,,,,,,5
Ros,Lamine Yamal,Portugal,FWD,,,,3,4,1,,,,,,,,6
Vohn,Mikel Oyarzabal,Portugal,FWD,,,,2,,,,,,,,,,1
Nov,Bruno Fernandes,Spain,MID,,,,1,,,,,,,,,,0.5
Brett,Bruno Fernandes,Spain,MID,,,,1,,,,,,,,,,0.5
Karthik,Bruno Fernandes,Spain,MID,,,,1,,,,,,,,,,0.5
Daiven,Cristiano Ronaldo,Spain,FWD,,,,3,,,,,,,,,,1.5
Rahul,Bruno Fernandes,Spain,MID,,,,1,,,,,,,,,,0.5
Ros,Bruno Fernandes,Spain,MID,,,,1,,,,,,,,,,0.5
Vohn,Bruno Fernandes,Spain,MID,,,,1,,,,,,,,,,0.5
Brett,Mostafa Shobeir,Argentina,GK,,,,,,,1,,,4,3,0,1,3.5
Karthik,Mohamed Salah,Argentina,FWD,,,,,,,,,,,,,,0
Ros,Mostafa Shobeir,Argentina,GK,0,,,,,,1,,,4,3,0,1,3.5
Nov,Lionel Messi,Egypt,FWD,1,1,1,5,1,,,,1,,,,,17.5
Brett,Lionel Messi,Egypt,FWD,1,1,1,5,1,,,,1,,,,,17.5
Karthik,Lionel Messi,Egypt,FWD,1,1,1,5,1,,,,1,,,,,17.5
Rahul,Lionel Messi,Egypt,FWD,1,1,1,5,1,,,,1,,,,,17.5
Daiven,Julian Alvarez,Egypt,FWD,,,,2,1,,,,,,,,,2
Ros,Lionel Messi,Egypt,FWD,1,1,1,5,1,,,,1,,,,,17.5
Vohn,Lionel Messi,Egypt,FWD,1,1,1,5,1,,,,1,,,,,17.5
Brett,Alphonso Davies,South Africa,DEF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karthik,Alphonso Davies,South Africa,DEF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
